Artist,Genre,Title,Score,Rank
Cluster,Rock,Cluster & Eno,8.7,Best
Brian Eno,Rock,Cluster & Eno,8.7,Best
Judee Sill,Rock,Judee Sill,8.7,Best
Robyn Hitchcock And The Egyptians,Rock,Luminous Groove,8.7,Best
The Replacements,Rock,Tim,8.7,Best
Pavement,Rock,Brighten The Corners: Nicene Creedence Ed.,8.7,Best
Saint Etienne,Rock,Foxbase Alpha,8.7,Best
Sunny Day Real Estate,Rock,Diary,8.7,Best
Titus Andronicus,Rock,The Monitor,8.7,Best
The White Stripes,Rock,Under Great White Northern Lights,8.7,Best
The National,Rock,High Violet,8.7,Best
Saint Etienne,Rock,Tiger Bay,8.7,Best
Suede,Rock,The Best Of Suede,8.7,Best
Girls,Rock,Broken Dreams Club Ep,8.7,Best
Real Estate,Rock,Days,8.7,Best
Atlas Sound,Rock,Parallax,8.7,Best
Chromatics,Rock,Kill For Love,8.7,Best
Ty Segall Band,Rock,Slaughterhouse,8.7,Best
Ride,Rock,Going Blank Again,8.7,Best
Bikini Kill,Rock,Bikini Kill Ep,8.7,Best
Marianne Faithfull,Rock,Broken English: Deluxe Edition,8.7,Best
Youth Lagoon,Rock,Wondrous Bughouse,8.7,Best
Savages,Rock,Silence Yourself,8.7,Best
Scott Walker,Rock,Scott: The Collection 1967-1970,8.7,Best
Robbie Basho,Rock,Visions Of The Country,8.7,Best
Bob Dylan,Rock,"Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)",8.7,Best
Cloud Nothings,Rock,Here And Nowhere Else,8.7,Best
Life Without Buildings,Rock,Any Other City,8.7,Best
The Afghan Whigs,Rock,Gentlemen At 21,8.7,Best
Sleater-Kinney,Rock,No Cities To Love,8.7,Best
The Staple Singers,Rock,Freedom Highway Complete,8.7,Best
Bob Dylan,Rock,The Cutting Edge 1965-1966: The Bootleg Series Volume 12,8.7,Best
Bruce Springsteen,Rock,The Ties That Bind: The River Collection,8.7,Best
David Bowie,Rock,Young Americans,8.7,Best
...And You Will Know Us By The Trail Of Dead,Rock,Relative Ways Ep,8.6,Best
Animal Collective,Rock,Here Comes The Indian,8.6,Best
Apes,Rock,Oddeyesee,8.6,Best
Antony And The Johnsons,Rock,I Am A Bird Now,8.6,Best
Badgerlore,Rock,"Of Things Too Sorrowful To Be Reminded Of, And Things Too Beautiful To Possess",8.6,Best
Badly Drawn Boy,Rock,The Hour Of Bewilderbeast,8.6,Best
Pierre Bastien,Rock,Mecanoid,8.6,Best
The Beta Band,Rock,Hot Shots Ii,8.6,Best
Blur,Rock,The Best Of Blur,8.6,Best
James Brown,Rock,In The Jungle Groove,8.6,Best
Built To Spill,Rock,Ancient Melodies Of The Future,8.6,Best
Calexico,Rock,Even My Sure Things Fall Through Ep,8.6,Best
The Clientele,Rock,Strange Geometry,8.6,Best
Charalambides,Rock,Joy Shapes,8.6,Best
Clogs,Rock,Stick Music,8.6,Best
Destroyer,Rock,Your Blues,8.6,Best
The Dismemberment Plan,Rock,Change,8.6,Best
Bob Drake,Rock,The Skull Mailbox And Other Horrors,8.6,Best
Bob Drake,Rock,What Day Is It?,8.6,Best
Goldcard,Rock,Goldcard,8.6,Best
Hood,Rock,Outside Closer,8.6,Best
Richard Hell,Rock,Spurts: The Richard Hell Story,8.6,Best
Les Savy Fav,Rock,The Cat And The Cobra,8.6,Best
Lilys,Rock,The 3-Way,8.6,Best
M83,Rock,Before The Dawn Heals Us,8.6,Best
Manitoba,Rock,Up In Flames,8.6,Best
Ekkehard Ehlers,Rock,Heroin,8.6,Best
Stephan Mathieu,Rock,Heroin,8.6,Best
Minus The Bear,Rock,This Is What I Know About Being Gigantic Ep,8.6,Best
Mogwai,Rock,My Father My King Ep,8.6,Best
Stina Nordenstam,Rock,The World Is Saved,8.6,Best
Phil Ochs,Rock,The Best Of Phil Ochs: 20Th Century Masters,8.6,Best
June Panic,Rock,Baby'S Breadth,8.6,Best
Papa M,Rock,"Whatever, Mortal",8.6,Best
Archer Prewitt,Rock,White Sky,8.6,Best
Prince,Rock,Ultimate Prince,8.6,Best
Radio Birdman,Rock,The Essential Radio Birdman (1974-1978),8.6,Best
The Russian Futurists,Rock,Let'S Get Ready To Crumble,8.6,Best
Saturday Looks Good To Me,Rock,All Your Summer Songs,8.6,Best
Sonic Youth,Rock,Dirty: Deluxe Edition,8.6,Best
Bruce Springsteen,Rock,The Essential Bruce Springsteen,8.6,Best
Sunset Rubdown,Rock,Shut Up I Am Dreaming,8.6,Best
Teenage Fanclub,Rock,Four Thousand Seven Hundred And Sixty-Six Seconds: A Shortcut To Teenage Fanclub,8.6,Best
Thinking Fellers Union Local 282,Rock,Bob Dinners And Larry Noodles Present Tubby Turdner'S Celebrity Avalanche,8.6,Best
Vitalic,Rock,Ok Cowboy,8.6,Best
Rufus Wainwright,Rock,Poses,8.6,Best
Keith Fullerton Whitman,Rock,Lisbon,8.6,Best
Wire,Rock,Read & Burn 02 Ep,8.6,Best
Serena-Maneesh,Rock,Serena Maneesh,8.6,Best
The Twilight Sad,Rock,Fourteen Autumns And Fifteen Winters,8.6,Best
The National,Rock,Boxer,8.6,Best
The Beach Boys,Rock,The Warmth Of The Sun,8.6,Best
Sebadoh,Rock,The Freed Man,8.6,Best
White Noise,Rock,An Electric Storm,8.6,Best
Blossom Toes,Rock,We Are Ever So Clean,8.6,Best
Hawkwind,Rock,Space Ritual: Collector'S Edition,8.6,Best
The Chills,Rock,Heavenly Pop Hits: The Best Of The Chills,8.6,Best
Prefab Sprout,Rock,Steve Mcqueen [Legacy Edition],8.6,Best
Atlas Sound,Rock,Let The Blind Lead Those Who Can See But Cannot Feel,8.6,Best
Yellow Swans,Rock,At All Ends,8.6,Best
Willie Nelson,Rock,One Hell Of A Ride,8.6,Best
Love,Rock,Forever Changes [Collector'S Edition],8.6,Best
Califone,Rock,Quicksand/Cradlesnakes,8.6,Best
Vic Chesnutt,Rock,Little,8.6,Best
Frog Eyes,Rock,The Bloody Hand,8.6,Best
Air France,Rock,No Way Down Ep,8.6,Best
Harvey Milk,Rock,Life...The Best Game In Town,8.6,Best
Bob Dylan,Rock,"The Bootleg Series, Vol. 8: Tell Tale Signs: Rare And Unreleased 1986-2006",8.6,Best
The Gaslight Anthem,Rock,The '59 Sound,8.6,Best
Roy Orbison,Rock,The Soul Of Rock And Roll,8.6,Best
Antony And The Johnsons,Rock,The Crying Light,8.6,Best
James Brown,Rock,"The Singles, Vol. 7: 1970-1972",8.6,Best
Beastie Boys,Rock,Ill Communication [Deluxe Edition],8.6,Best
Jj,Rock,Jj N 2,8.6,Best
Radiohead,Rock,Hail To The Thief: Special Collectors Edition,8.6,Best
Vampire Weekend,Rock,Contra,8.6,Best
Queens Of The Stone Age,Rock,Rated R [Deluxe Edition],8.6,Best
Arcade Fire,Rock,The Suburbs,8.6,Best
The Walkmen,Rock,Lisbon,8.6,Best
The Jon Spencer Blues Explosion,Rock,Orange,8.6,Best
Orange Juice,Rock,Coals To Newcastle,8.6,Best
Robert Wyatt,Rock,Shleep,8.6,Best
Cut Copy,Rock,Zonoscope,8.6,Best
Harald Grosskopf,Rock,Synthesist,8.6,Best
Mickey Newbury,Rock,An American Trilogy,8.6,Best
Reatards,Rock,Teenage Hate,8.6,Best
Art Of Noise,Rock,Who'S Afraid Of The Art Of Noise [Deluxe Edition],8.6,Best
Wolves In The Throne Room,Rock,Celestial Lineage,8.6,Best
Throbbing Gristle,Rock,The Second Annual Report Of Throbbing Gristle,8.6,Best
Cloud Nothings,Rock,Attack On Memory,8.6,Best
Twin Shadow,Rock,Confess,8.6,Best
Andrew W.K.,Rock,I Get Wet,8.6,Best
Iceage,Rock,You'Re Nothing,8.6,Best
Devo,Rock,Hardcore Volume 1,8.6,Best
Baths,Rock,Obsidian,8.6,Best
St. Vincent,Rock,St. Vincent,8.6,Best
Bikini Kill,Rock,Yeah Yeah Yeah Yeah,8.6,Best
American Football,Rock,American Football,8.6,Best
Parquet Courts,Rock,Sunbathing Animal,8.6,Best
White Lung,Rock,Deep Fantasy,8.6,Best
Spoon,Rock,They Want My Soul,8.6,Best
Caribou,Rock,Our Love,8.6,Best
Unwound,Rock,No Energy,8.6,Best
Courtney Barnett,Rock,"Sometimes I Sit And Think, And Sometimes I Just Sit",8.6,Best
Tori Amos,Rock,Little Earthquakes,8.6,Best
The Promise Ring,Rock,Nothing Feels Good,8.6,Best
Archy Marshall,Rock,A New Place 2 Drown,8.6,Best
Prince,Rock,"One Nite Alone, The Aftershow: It Ain'T Over!",8.6,Best
The Shaggs,Rock,Philosophy Of The World,8.6,Best
Aereogramme,Rock,Sleep And Release,8.5,Best
Azita,Rock,Enantiodromia,8.5,Best
Syd Barrett,Rock,Wouldn'T You Miss Me: The Best Of...,8.5,Best
Belle And Sebastian,Rock,The Life Pursuit,8.5,Best
The Beta Band,Rock,To You Alone Ep,8.5,Best
Black Dice,Rock,Beaches And Canyons,8.5,Best
Boyracer,Rock,To Get A Better Hold You'Ve Got To Loosen Yr Grip,8.5,Best
David Byrne,Rock,My Life In The Bush Of Ghosts,8.5,Best
Brian Eno,Rock,My Life In The Bush Of Ghosts,8.5,Best
Vashti Bunyan,Rock,Lookaftering,8.5,Best
The Boy Least Likely To,Rock,The Best Party Ever,8.5,Best
John Cale,Rock,Sun Blindness Music,8.5,Best
Califone,Rock,Sometimes Good Weather Follows Bad People,8.5,Best
The Clean,Rock,Anthology,8.5,Best
Comets On Fire,Rock,Blue Cathedral,8.5,Best
Captain Beefheart,Rock,I'M Going To Do What I Wanna Do: Live At My Father'S Place 1978,8.5,Best
Castanets,Rock,Cathedral,8.5,Best
Caribou,Rock,The Milk Of Human Kindness,8.5,Best
Deerhoof,Rock,Reveille,8.5,Best
Graeme Downes,Rock,Hammers And Anvils,8.5,Best
Bob Drake,Rock,The Shunned Country,8.5,Best
Kevin Drumm,Rock,Sheer Hellish Miasma,8.5,Best
The Deadly Snakes,Rock,Ode To Joy,8.5,Best
Dirty Projectors,Rock,The Glad Fact,8.5,Best
Earlimart,Rock,Everyone Down Here,8.5,Best
The Ex,Rock,Dizzy Spells,8.5,Best
Freakwater,Rock,Old Paint,8.5,Best
Fugazi,Rock,The Argument,8.5,Best
Anton Fier,Rock,Dreamspeed/Blind Light (1992-1994),8.5,Best
Flamin' Groovies,Rock,Shake Some Action,8.5,Best
Grandaddy,Rock,The Sophtware Slump,8.5,Best
Guided By Voices,Rock,Earthquake Glue,8.5,Best
Guided By Voices,Rock,"Hardcore Ufo'S: Revelations, Epiphanies And Fast Food In The Western Hemisphere",8.5,Best
The Handsome Family,Rock,Twilight,8.5,Best
Heavenly,Rock,Heavenly Vs. Satan,8.5,Best
Hood,Rock,Cold House,8.5,Best
The Impossible Shapes,Rock,Laughter Fills Our Hollow Dome,8.5,Best
Interpol,Rock,Antics,8.5,Best
Calexico,Rock,In The Reins Ep,8.5,Best
Iron & Wine,Rock,In The Reins Ep,8.5,Best
Junior Boys,Rock,Birthday Ep,8.5,Best
Le Tigre,Rock,Le Tigre,8.5,Best
Ted Leo And The Pharmacists,Rock,The Tyranny Of Distance,8.5,Best
The Libertines,Rock,Up The Bracket,8.5,Best
Jens Lekman,Rock,Oh You'Re So Silent Jens,8.5,Best
Jeff Mangum,Rock,"Orange Twin Field Works, Vol. 1",8.5,Best
Mercury Rev,Rock,All Is Dream,8.5,Best
Mirah,Rock,C'Mon Miracle,8.5,Best
The Mountain Goats,Rock,Protein Source Of The Future... Now!,8.5,Best
The Mountain Goats,Rock,The Coroner'S Gambit,8.5,Best
My Morning Jacket,Rock,Split Ep,8.5,Best
Songs: Ohia,Rock,Split Ep,8.5,Best
Okkervil River,Rock,Black Sheep Boy,8.5,Best
Oakley Hall,Rock,Oakley Hall,8.5,Best
Orthrelm,Rock,Ov,8.5,Best
Pere Ubu,Rock,St. Arkansas,8.5,Best
Pinback,Rock,Offcell,8.5,Best
Pluramon,Rock,Dreams Top Rock,8.5,Best
Archer Prewitt,Rock,Wilderness,8.5,Best
The Plastic Constellations,Rock,Mazatlan,8.5,Best
Silver Jews,Rock,Bright Flight,8.5,Best
Single Frame,Rock,Wetheads Come Running,8.5,Best
The Soft Boys,Rock,Underwater Moonlight,8.5,Best
Sonic Youth,Rock,Goodbye 20Th Century,8.5,Best
Sonic Youth,Rock,Sonic Nurse,8.5,Best
Sonic Youth,Rock,Goo [Deluxe Edition],8.5,Best
Starflyer 59,Rock,Fell In Love At 22 Ep,8.5,Best
Super Furry Animals,Rock,Love Kraft,8.5,Best
Supergrass,Rock,Supergrass Is 10,8.5,Best
Bruce Springsteen,Rock,We Shall Overcome: The Seeger Sessions,8.5,Best
The Skygreen Leopards,Rock,One Thousand Bird Ceremony,8.5,Best
To Live And Shave In L.A.,Rock,The Wigmaker In Eighteenth Century Williamsburg,8.5,Best
20 Minute Loop,Rock,Decline Of Day,8.5,Best
Asmus Tietchens,Rock,Biotop,8.5,Best
Two Gallants,Rock,The Throes,8.5,Best
U.S. Maple,Rock,Talker,8.5,Best
Wilderness,Rock,Wilderness,8.5,Best
Yume Bitsu,Rock,The Golden Vessyl Of Sound,8.5,Best
Thalia Zedek,Rock,Been Here And Gone,8.5,Best
Destroyer,Rock,Destroyer'S Rubies,8.5,Best
The Delgados,Rock,The Complete Bbc Peel Sessions,8.5,Best
The Thermals,Rock,"The Body, The Blood, The Machine",8.5,Best
Stereolab,Rock,Serene Velocity: A Stereolab Anthology,8.5,Best
Jane'S Addiction,Rock,Up From The Catacombs: The Best Of Jane'S Addiction,8.5,Best
Lou Reed,Rock,Coney Island Baby,8.5,Best
Peter Bjorn And John,Rock,Writer'S Block,8.5,Best
The Exploding Hearts,Rock,Shattered,8.5,Best
The Beatles,Rock,Love,8.5,Best
Sally Shapiro,Rock,Disco Romance,8.5,Best
Menomena,Rock,Friend And Foe,8.5,Best
Pentangle,Rock,The Time Has Come: 1967-73,8.5,Best
Throbbing Gristle,Rock,Part Two: The Endless Not,8.5,Best
Frog Eyes,Rock,Tears Of The Valedictorian,8.5,Best
Blitzen Trapper,Rock,Wild Mountain Nation,8.5,Best
Robert Forster,Rock,Intermission: The Best Of The Solo Recordings 1990-1997,8.5,Best
Grant Mclennan,Rock,Intermission: The Best Of The Solo Recordings 1990-1997,8.5,Best
Spoon,Rock,Ga Ga Ga Ga Ga,8.5,Best
Liars,Rock,Liars,8.5,Best
Sunset Rubdown,Rock,Random Spirit Lover,8.5,Best
Grizzly Bear,Rock,Friend Ep,8.5,Best
Mouthus,Rock,Saw A Halo,8.5,Best
Beck,Rock,Odelay: Deluxe Edition,8.5,Best
Titus Andronicus,Rock,The Airing Of Grievances,8.5,Best
Beach House,Rock,Devotion,8.5,Best
The Dodos,Rock,Visiter,8.5,Best
M83,Rock,Saturdays=Youth,8.5,Best
Crystal Antlers,Rock,Ep,8.5,Best
Boscoe,Rock,Boscoe,8.5,Best
Baptist Generals,Rock,No Silver/No Gold,8.5,Best
Cocteau Twins,Rock,"Lullabies To Violaine: Singles And Extended Plays 1982-1996, Vol. 1",8.5,Best
Diamanda Gals,Rock,"Defixiones, Will And Testament",8.5,Best
Simple Minds,Rock,Reel To Real Cacophony,8.5,Best
Green Day,Rock,Kerplunk,8.5,Best
Dennis Wilson,Rock,Pacific Ocean Blue: Legacy Edition,8.5,Best
The Pogues,Rock,Just Look Them Straight In The Eye And Say...Poguemahone!!,8.5,Best
The Walkmen,Rock,You & Me,8.5,Best
Tom Carter And Christian Kiefer,Rock,From The Great American Songbook,8.5,Best
Luciano,Rock,Fabric 41,8.5,Best
Vivian Girls,Rock,Vivian Girls,8.5,Best
Blitzen Trapper,Rock,Furr,8.5,Best
Bat For Lashes,Rock,Two Suns,8.5,Best
St. Vincent,Rock,Actor,8.5,Best
Isis,Rock,Wavering Radiant,8.5,Best
Phoenix,Rock,Wolfgang Amadeus Phoenix,8.5,Best
Dinosaur Jr.,Rock,Farm,8.5,Best
The Antlers,Rock,Hospice,8.5,Best
Nirvana,Rock,Bleach [Deluxe Edition],8.5,Best
Real Estate,Rock,Real Estate,8.5,Best
David Lang,Rock,The Little Match Girl Passion,8.5,Best
Gil Scott-Heron,Rock,I'M New Here,8.5,Best
Gorillaz,Rock,Plastic Beach,8.5,Best
The Jon Spencer Blues Explosion,Rock,Now I Got Worry,8.5,Best
Janelle Mone,Rock,The Archandroid,8.5,Best
Tame Impala,Rock,Innerspeaker,8.5,Best
Julian Lynch,Rock,Mare,8.5,Best
R.E.M.,Rock,Fables Of The Reconstruction [Deluxe Edition],8.5,Best
Off!,Rock,First Four Eps,8.5,Best
Agalloch,Rock,Marrow Of The Spirit,8.5,Best
Ema,Rock,Past Life Martyred Saints,8.5,Best
Cults,Rock,Cults,8.5,Best
Nick Cave & The Bad Seeds,Rock,Let Love In,8.5,Best
Sebadoh,Rock,Bakesale [Deluxe Edition],8.5,Best
The Louvin Brothers,Rock,Satan Is Real,8.5,Best
The Kinks,Rock,Kinks In Mono,8.5,Best
Pete Swanson,Rock,Man With Potential,8.5,Best
Hood,Rock,Recollected,8.5,Best
The Men,Rock,Open Your Heart,8.5,Best
Azusa Plane,Rock,Where The Sands Turn To Gold,8.5,Best
Actress,Rock,R.I.P.,8.5,Best
Blur,Rock,Blur 21,8.5,Best
Ariel Pink'S Haunted Graffiti,Rock,Mature Themes,8.5,Best
Jessie Ware,Rock,Devotion,8.5,Best
Blur,Rock,Parklive,8.5,Best
Blut Aus Nord,Rock,777: Cosmosophy,8.5,Best
Metz,Rock,Metz,8.5,Best
Rhye,Rock,Woman,8.5,Best
Kurt Vile,Rock,Wakin On A Pretty Daze,8.5,Best
Forest Swords,Rock,Engravings,8.5,Best
Roky Erickson,Rock,The Evil One,8.5,Best
Bill Callahan,Rock,Dream River,8.5,Best
Mac Demarco,Rock,Salad Days,8.5,Best
Soundgarden,Rock,Superunknown,8.5,Best
A Sunny Day In Glasgow,Rock,Sea When Absent,8.5,Best
The Smashing Pumpkins,Rock,Adore,8.5,Best
Mineral,Rock,The Power Of Failing,8.5,Best
Bedhead,Rock,Bedhead: 1992-1998,8.5,Best
Perfume Genius,Rock,Too Bright,8.5,Best
Iceage,Rock,Plowing Into The Field Of Love,8.5,Best
Modest Mouse,Rock,This Is A Long Drive For Someone With Nothing To Think About,8.5,Best
Viet Cong,Rock,Viet Cong,8.5,Best
Tobias Jesso Jr.,Rock,Goon,8.5,Best
Harmonia,Rock,Complete Works,8.5,Best
The Velvet Underground,Rock,The Complete Matrix Tapes,8.5,Best
David Bowie,Rock,Blackstar,8.5,Best
David Bowie,Rock,Lodger,8.5,Best
Hop Along,Rock,Get Disowned,8.5,Best
Flying Saucer Attack,Rock,Further,8.5,Best
John Cale,Rock,Music For A New Society,8.5,Best
Car Seat Headrest,Rock,Teens Of Denial,8.5,Best
Cluster,Rock,Cluster 71,8.5,Best
"Trd, Grs Och Stenar",Rock,Djungelns Lag,8.5,Best
Frankie Cosmos,Rock,Next Thing,8.5,Best
Lush,Rock,Gala,8.5,Best
Vivien Goldman,Rock,Resolutionary (Songs 1979-1982),8.5,Best
Mitski,Rock,Puberty 2,8.5,Best
Grace Jones,Rock,Warm Leatherette,8.5,Best
G.L.O.S.S.,Rock,Trans Day Of Revenge,8.5,Best
Bruce Springsteen,Rock,"The Christic Shows, November 16 & 17, 1990",8.5,Best
Fleetwood Mac,Rock,Mirage,8.5,Best
Leonard Cohen,Rock,You Want It Darker,8.5,Best
Rachel'S,Rock,Systems/Layers,8.5,Best
Brand New,Rock,The Devil And God Are Raging Inside Me,8.5,Best
Beastie Boys,Rap,Paul'S Boutique,10,Best
Kanye West,Rap,My Beautiful Dark Twisted Fantasy,10,Best
Gza,Rap,Liquid Swords: Chess Box Deluxe Edition,10,Best
Nas,Rap,Illmatic,10,Best
J Dilla,Rap,Donuts (45 Box Set),10,Best
Mobb Deep,Rap,The Infamous,10,Best
Public Enemy,Rap,It Takes A Nation Of Millions To Hold Us Back,10,Best
A Tribe Called Quest,Rap,People'S Instinctive Travels And The Paths Of Rhythm,10,Best
Ultramagnetic Mc'S,Rap,Critical Beatdown,9.7,Best
N.W.A.,Rap,Straight Outta Compton,9.7,Best
Roots Manuva,Rap,Brand New Secondhand,9.5,Best
Kanye West,Rap,Late Registration,9.5,Best
Kendrick Lamar,Rap,"Good Kid, M.A.A.D City",9.5,Best
Kanye West,Rap,Yeezus,9.5,Best
Ice Cube,Rap,Death Certificate,9.5,Best
Dizzee Rascal,Rap,Boy In Da Corner,9.4,Best
Madvillain,Rap,Madvillainy,9.4,Best
Public Enemy,Rap,Power To The People And The Beats,9.4,Best
The Roots,Rap,Things Fall Apart,9.4,Best
Blackalicious,Rap,Blazing Arrow,9.3,Best
Kendrick Lamar,Rap,To Pimp A Butterfly,9.3,Best
Non-Prophets,Rap,Hope,9.2,Best
Missy Elliott,Rap,Respect M.E.,9.2,Best
Big Boi,Rap,Sir Lucious Left Foot: The Son Of Chico Dusty,9.2,Best
Digable Planets,Rap,Blowout Comb,9.2,Best
Eminem,Rap,The Eminem Show,9.1,Best
Talib Kweli,Rap,Quality,9.1,Best
The Streets,Rap,A Grand Don'T Come For Free,9.1,Best
Viktor Vaughn,Rap,Vaudeville Villain,9.1,Best
Clipse,Rap,Hell Hath No Fury,9.1,Best
Chance The Rapper,Rap,Coloring Book,9.1,Best
De La Soul,Rap,Buhloone Mindstate,9.1,Best
Ghostface Killah,Rap,Fishscale,9,Best
King Geedorah,Rap,Take Me To Your Leader,9,Best
Gang Starr,Rap,Mass Appeal: The Best Of Gang Starr,9,Best
Sage Francis,Rap,Sick Of Waiting Tables,9,Best
Company Flow,Rap,Funcrusher Plus,9,Best
Run The Jewels,Rap,Run The Jewels 2,9,Best
Kanye West,Rap,The Life Of Pablo,9,Best
A Tribe Called Quest,Rap,We Got It From Here... Thank You 4 Your Service,9,Best
El-P,Rap,Fantastic Damage,8.9,Best
Mf Doom,Rap,Operation: Doomsday,8.9,Best
Edan,Rap,Beauty And The Beat,8.8,Best
Raekwon,Rap,Only Built 4 Cuban Linx... Pt. Ii,8.8,Best
Shabazz Palaces,Rap,Black Up,8.8,Best
The Pharcyde,Rap,Bizarre Ride Ii The Pharcyde: The Singles Collection Music Box,8.8,Best
Vince Staples,Rap,Summertime '06,8.8,Best
Dr. Dre,Rap,Compton,8.8,Best
Aesop Rock,Rap,Labor Days,8.7,Best
Brother Ali,Rap,Shadows On The Sun,8.7,Best
Common,Rap,Like Water For Chocolate,8.7,Best
Cam'Ron,Rap,Purple Haze,8.7,Best
Dlek,Rap,From Filthy Tongue Of Gods And Griots,8.7,Best
Dj Signify,Rap,Sleep No More,8.7,Best
Sage Francis,Rap,Personal Journals,8.7,Best
Jay Z,Rap,The Blueprint,8.7,Best
Mos Def,Rap,Black On Both Sides,8.7,Best
Quasimoto,Rap,Astronaut Ep,8.7,Best
Kanye West,Rap,Graduation,8.7,Best
Steinski,Rap,What Does It All Mean? 1983-2006 Retrospective,8.7,Best
Lil Wayne,Rap,Tha Carter Iii,8.7,Best
Das Racist,Rap,"Sit Down, Man",8.7,Best
Death Grips,Rap,The Money Store,8.7,Best
Danny Brown,Rap,Old,8.7,Best
Common,Rap,Be,8.6,Best
Dizzee Rascal,Rap,Showtime,8.6,Best
J-Zone,Rap,Pimps Don'T Pay Taxes,8.6,Best
Mike Ladd,Rap,Welcome To The Afterfuture,8.6,Best
Madlib,Rap,Shades Of Blue: Madlib Invades Blue Note,8.6,Best
Nas,Rap,God'S Son,8.6,Best
Jay Z,Rap,American Gangster,8.6,Best
Beastie Boys,Rap,Ill Communication [Deluxe Edition],8.6,Best
The-Dream,Rap,Love King,8.6,Best
Drake,Rap,Take Care,8.6,Best
Killer Mike,Rap,R.A.P. Music,8.6,Best
Drake,Rap,Nothing Was The Same,8.6,Best
Kendrick Lamar,Rap,Untitled Unmastered.,8.6,Best
Run The Jewels,Rap,Run The Jewels 3,8.6,Best
Busdriver,Rap,The Weather,8.5,Best
Daedelus,Rap,The Weather,8.5,Best
Radioinactive,Rap,The Weather,8.5,Best
Dj Target,Rap,"Aim High, Vol. 2",8.5,Best
Riko,Rap,"Aim High, Vol. 2",8.5,Best
Missy Elliott,Rap,This Is Not A Test,8.5,Best
Ice Cube,Rap,Greatest Hits,8.5,Best
J-Live,Rap,All Of The Above,8.5,Best
Lewis Parker,Rap,It'S All Happening Now,8.5,Best
Quasimoto,Rap,The Unseen,8.5,Best
Beanie Sigel,Rap,The B.Coming,8.5,Best
Dr. Dre,Rap,Death Rows Greatest Hits: The Chronicles,8.5,Best
Lil Wayne,Rap,Da Drought 3,8.5,Best
Roll Deep,Rap,Street Anthems,8.5,Best
Jay Z,Rap,Watch The Throne,8.5,Best
Kanye West,Rap,Watch The Throne,8.5,Best
El-P,Rap,Cancer For Cure,8.5,Best
A$Ap Rocky,Rap,Longlivea$Ap,8.5,Best
Run The Jewels,Rap,Run The Jewels,8.5,Best
Vince Staples,Rap,Hell Can Wait Ep,8.5,Best
Kevin Gates,Rap,Islah,8.5,Best
Slum Village,Rap,The Fan-Tas-Tic Box Set,8.5,Best
Young Thug,Rap,Jeffery,8.5,Best
Danny Brown,Rap,Atrocity Exhibition,8.5,Best
David Banner,Rap,Certified,8.4,Best
Freestyle Fellowship,Rap,Shockadoom,8.4,Best
Kano,Rap,Home Sweet Home,8.4,Best
Mike Ladd,Rap,Father Divine,8.4,Best
T.I.,Rap,King,8.4,Best
Dizzee Rascal,Rap,Maths + English,8.4,Best
Ugk,Rap,Underground Kingz,8.4,Best
Wale,Rap,The Mixtape About Nothing,8.4,Best
Q-Tip,Rap,The Renaissance,8.4,Best
Johnson&Jonson,Rap,Johnson&Jonson,8.4,Best
Gucci Mane,Rap,The Burrprint: The Movie 3-D,8.4,Best
Drake,Rap,Thank Me Later,8.4,Best
Curren$Y,Rap,Pilot Talk,8.4,Best
Dj Quik,Rap,The Book Of David,8.4,Best
Schoolboy Q,Rap,Habits & Contradictions,8.4,Best
Chance The Rapper,Rap,Acid Rap,8.4,Best
Death Grips,Rap,Government Plates,8.4,Best
Kmd,Rap,Black Bastards,8.4,Best
Young Thug,Rap,Barter 6,8.4,Best
Future,Rap,Dirty Sprite 2,8.4,Best
Cannibal Ox,Rap,The Cold Vein,8.3,Best
